period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2009Q1,509.883,https://www.sec.gov/Archives/edgar/data/882095/000119312509083528/dex991.htm,"Three Months Ended March 31, | 2009 | 2008 | Atripla – U.S. | 374,132 | 306,485 | Atripla – Europe | 124,779 | 14,195 | Atripla – Other International | 10,972 | 3,537 | 509,883 | 324,217",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,509883.0
2009Q2,569.142,https://www.sec.gov/Archives/edgar/data/882095/000119312509152259/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2009 | 2008 | 2009 | 2008 | Atripla – U.S. | 398,044 | 312,392 | 772,176 | 618,877 | Atripla – Europe | 154,835 | 37,504 | 279,614 | 51,699 | Atripla – Other International | 16,263 | 5,205 | 27,235 | 8,742 | 569,142 | 355,101 | 1,079,025 | 679,318",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,569142.0
2009Q3,605.299,https://www.sec.gov/Archives/edgar/data/882095/000119312509210344/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2009 | 2008 | 2009 | 2008 | Atripla – U.S. | 407,896 | 346,377 | 1,180,072 | 965,254 | Atripla – Europe | 182,222 | 71,028 | 461,836 | 122,727 | Atripla – Other International | 15,181 | 10,218 | 42,416 | 18,960 | 605,299 | 427,623 | 1,684,324 | 1,106,941",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,605299.0
2009Q4,697.789,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2009 | 2008 | 2009 | 2008 | Atripla – U.S. | 465,870 | 351,914 | 1,645,942 | 1,317,168 | Atripla – Europe | 215,723 | 103,027 | 677,559 | 225,754 | Atripla – Other International | 16,196 | 10,573 | 58,612 | 29,533 | 697,789 | 465,514 | 2,382,113 | 1,572,455",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,697789.0
2010Q1,692.872,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/dex991.htm,"Three Months Ended March 31, | 2010 | 2009 | Atripla – U.S. | 455,901 | 374,132 | Atripla – Europe | 217,548 | 124,779 | Atripla – Other International | 19,423 | 10,972 | 692,872 | 509,883",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,692872.0
2010Q2,715.804,https://www.sec.gov/Archives/edgar/data/882095/000119312510161789/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2010 | 2009 | 2010 | 2009 | Atripla – U.S. | 466,819 | 398,044 | 922,720 | 772,176 | Atripla – Europe | 221,149 | 154,835 | 438,697 | 279,614 | Atripla – Other International | 27,836 | 16,263 | 47,259 | 27,235 | 715,804 | 569,142 | 1,408,676 | 1,079,025",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,715804.0
2010Q3,742.692,https://www.sec.gov/Archives/edgar/data/882095/000119312510231716/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2010 | 2009 | 2010 | 2009 | Atripla – U.S. | 491,645 | 407,896 | 1,414,365 | 1,180,072 | Atripla – Europe | 222,727 | 182,222 | 661,424 | 461,836 | Atripla – Other International | 28,320 | 15,181 | 75,579 | 42,416 | 742,692 | 605,299 | 2,151,368 | 1,684,324",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,742692.0
2010Q4,775.211,https://www.sec.gov/Archives/edgar/data/882095/000119312511013913/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2010 | 2009 | 2010 | 2009 | Atripla – U.S. | 494,516 | 465,870 | 1,908,881 | 1,645,942 | Atripla – Europe | 248,762 | 215,723 | 910,186 | 677,559 | Atripla – Other International | 31,933 | 16,196 | 107,512 | 58,612 | 775,211 | 697,789 | 2,926,579 | 2,382,113",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,775211.0
2011Q1,744.512,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,"Three Months Ended March 31, | 2011 | 2010 | Atripla – U.S. | 462,767 | 455,901 | Atripla – Europe | 253,057 | 217,548 | Atripla – Other International | 28,688 | 19,423 | 744,512 | 692,872",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,744512.0
2011Q2,821.992,https://www.sec.gov/Archives/edgar/data/882095/000119312511197496/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2011 | 2010 | 2011 | 2010 | Atripla – U.S. | 510,237 | 466,819 | 973,004 | 922,720 | Atripla – Europe | 267,153 | 221,149 | 520,210 | 438,697 | Atripla – Other International | 44,602 | 27,836 | 73,290 | 47,259 | 821,992 | 715,804 | 1,566,504 | 1,408,676",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,821992.0
2011Q3,794.699,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | Atripla – U.S. | 501,576 | 491,645 | 1,474,580 | 1,414,365 | Atripla – Europe | 254,957 | 222,727 | 775,167 | 661,424 | Atripla – Other International | 38,166 | 28,320 | 111,456 | 75,579 | 794,699 | 742,692 | 2,361,203 | 2,151,368",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,794699.0
2011Q4,863.315,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | Atripla – U.S. | 547,469 | 494,516 | 2,022,049 | 1,908,881 | Atripla – Europe | 267,501 | 248,762 | 1,042,668 | 910,186 | Atripla – Other International | 48,345 | 31,933 | 159,801 | 107,512 | 863,315 | 775,211 | 3,224,518 | 2,926,579",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,863315.0
2012Q1,887.596,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | Atripla – U.S. | 562,044 | 462,767 | Atripla – Europe | 270,696 | 253,057 | Atripla – Other International | 54,856 | 28,688 | 887,596 | 744,512",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,887596.0
2012Q2,904.023,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | Atripla – U.S. | 570,835 | 510,237 | 1,132,879 | 973,004 | Atripla – Europe | 280,125 | 267,153 | 550,821 | 520,210 | Atripla – Other International | 53,063 | 44,602 | 107,919 | 73,290 | 904,023 | 821,992 | 1,791,619 | 1,566,504",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,904023.0
2012Q3,865.378,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | Atripla – U.S. | 539,797 | 501,576 | 1,672,676 | 1,474,580 | Atripla – Europe | 270,273 | 254,957 | 821,094 | 775,167 | Atripla – Other International | 55,308 | 38,166 | 163,227 | 111,456 | 865,378 | 794,699 | 2,656,997 | 2,361,203",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,865378.0
2012Q4,917.486,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Atripla – U.S. | 579,979 | 547,469 | 2,252,655 | 2,022,049 | Atripla – Europe | 281,476 | 267,501 | 1,102,570 | 1,042,668 | Atripla – Other International | 56,031 | 48,345 | 219,258 | 159,801 | 917,486 | 863,315 | 3,574,483 | 3,224,518",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,917486.0
2013Q1,877.073,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Atripla – U.S. | 553,826 | 562,044 | Atripla – Europe | 278,215 | 270,696 | Atripla – Other International | 45,032 | 54,856 | 877,073 | 887,596",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,877073.0
2013Q2,938.108,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Atripla – U.S. | 611,330 | 570,835 | 1,165,156 | 1,132,879 | Atripla – Europe | 270,780 | 280,125 | 548,995 | 550,821 | Atripla – Other International | 55,998 | 53,063 | 101,030 | 107,919 | 938,108 | 904,023 | 1,815,181 | 1,791,619",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,938108.0
2013Q3,899.669,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Atripla – U.S. | 575,533 | 539,797 | 1,740,689 | 1,672,676 | Atripla – Europe | 256,853 | 270,273 | 805,848 | 821,094 | Atripla – Other International | 67,283 | 55,308 | 168,313 | 163,227 | 899,669 | 865,378 | 2,714,850 | 2,656,997",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,899669.0
2013Q4,933.646,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Atripla – U.S. | 615,281 | 579,979 | 2,355,970 | 2,252,655 | Atripla – Europe | 255,891 | 281,476 | 1,061,739 | 1,102,570 | Atripla – Other International | 62,474 | 56,031 | 230,787 | 219,258 | 933,646 | 917,486 | 3,648,496 | 3,574,483",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,933646.0
2014Q1,779.594,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Atripla – U.S. | 489,929 | 553,826 | Atripla – Europe | 236,508 | 278,215 | Atripla – Other International | 53,157 | 45,032 | 779,594 | 877,073",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,779594.0
2014Q2,870.708,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Atripla – U.S. | 578,349 | 611,330 | 1,068,278 | 1,165,156 | Atripla – Europe | 234,328 | 270,780 | 470,836 | 548,995 | Atripla – Other International | 58,031 | 55,998 | 111,188 | 101,030 | 870,708 | 938,108 | 1,650,302 | 1,815,181",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,870708.0
2014Q3,894.787,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Atripla – U.S. | 621,088 | 575,533 | 1,689,366 | 1,740,689 | Atripla – Europe | 222,723 | 256,853 | 693,559 | 805,848 | Atripla – Other International | 50,976 | 67,283 | 162,164 | 168,313 | 894,787 | 899,669 | 2,545,089 | 2,714,850",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,894787.0
2014Q4,925,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Atripla – U.S. | 668 | 615 | 2,357 | 2,356 | Atripla – Europe | 194 | 255 | 888 | 1,061 | Atripla – Other International | 63 | 63 | 225 | 231 | 925 | 933 | 3,470 | 3,648",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,925.0
2015Q1,734,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Atripla – U.S. | 494 | 490 | Atripla – Europe | 194 | 237 | Atripla – Other International | 46 | 53 | 734 | 780",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,734.0
2015Q2,782,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Atripla – U.S. | 549 | 578 | 1,043 | 1,068 | Atripla – Europe | 178 | 234 | 372 | 471 | Atripla – Other International | 55 | 58 | 101 | 111 | 782 | 870 | 1,516 | 1,650",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,782.0
2015Q3,818,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Atripla – U.S. | 597 | 621 | 1,640 | 1,689 | Atripla – Europe | 161 | 223 | 533 | 694 | Atripla – Other International | 60 | 51 | 161 | 162 | 818 | 895 | 2,334 | 2,545",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,818.0
2015Q4,800,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Atripla – U.S. | 582 | 668 | 2,222 | 2,357 | Atripla – Europe | 161 | 194 | 694 | 888 | Atripla – Other International | 57 | 63 | 218 | 225 | 800 | 925 | 3,134 | 3,470",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,800.0
2016Q1,675,https://www.sec.gov/Archives/edgar/data/882095/000088209516000043/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2016 | 2015 | Atripla – U.S. | 489 | 494 | Atripla – Europe | 143 | 194 | Atripla – Other International | 43 | 46 | 675 | 734",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,675.0
2016Q2,673,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Atripla – U.S. | 479 | 549 | 968 | 1,043 | Atripla – Europe | 140 | 178 | 283 | 372 | Atripla – Other International | 54 | 55 | 97 | 101 | 673 | 782 | 1,348 | 1,516",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,673.0
