period,value_reported,source_url,source_quote,derivation,context
2020Q2,1229.8,https://www.sec.gov/Archives/edgar/data/59478/000005947820000128/q220lillysalesandearni.htm,"Trulicity worldwide revenue, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions, percentage-change columns omitted | 1,229.8 | 1,028.5 | 2,459.1 | 1,908.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2020Q3,1106.6,https://www.sec.gov/Archives/edgar/data/59478/000005947820000152/q320lillysalesandearni.htm,"Trulicity worldwide revenue, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions, percentage-change columns omitted | 1,106.6 | 1,011.5 | 3,565.7 | 2,919.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2020Q4,1502.4,https://www.sec.gov/Archives/edgar/data/59478/000005947821000010/q420lillysalesandearningsp.htm,"Trulicity worldwide revenue, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions, percentage-change columns omitted | 1,502.4 | 1,208.1 | 5,068.1 | 4,127.8",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2021Q1,1452.4,https://www.sec.gov/Archives/edgar/data/59478/000005947821000117/q121lillysalesandearningsp.htm,"Trulicity worldwide revenue, first quarter 2021 and 2020, USD millions, percentage-change column omitted | 1,452.4 | 1,229.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2021Q2,1535.6,https://www.sec.gov/Archives/edgar/data/59478/000005947821000168/q221lillysalesandearningsp.htm,"Trulicity worldwide revenue, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions, percentage-change columns omitted | 1,535.6 | 1,229.8 | 2,988.1 | 2,459.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2021Q3,1600.1,https://www.sec.gov/Archives/edgar/data/59478/000005947821000213/q321lillysalesandearningsp.htm,"Trulicity worldwide revenue, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions, percentage-change columns omitted | 1,600.1 | 1,106.6 | 4,588.2 | 3,565.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2021Q4,1883.7,https://www.sec.gov/Archives/edgar/data/59478/000005947822000016/q421lillysalesandearningsp.htm,"Trulicity worldwide revenue, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions, percentage-change columns omitted | 1,883.7 | 1,502.4 | 6,471.9 | 5,068.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2022Q1,1741.3,https://www.sec.gov/Archives/edgar/data/59478/000005947822000130/q122lillysalesandearningsp.htm,"Trulicity worldwide revenue, first quarter 2022 and 2021, USD millions, percentage-change column omitted | 1,741.3 | 1,452.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2022Q2,1911.9,https://www.sec.gov/Archives/edgar/data/59478/000005947822000194/q222lillysalesandearningsp.htm,"Trulicity worldwide revenue, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions, percentage-change columns omitted | 1,911.9 | 1,535.6 | 3,653.2 | 2,988.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2022Q3,1850.4,https://www.sec.gov/Archives/edgar/data/59478/000005947822000248/q322lillysalesandearningsp.htm,"Trulicity worldwide revenue, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions, percentage-change columns omitted | 1,850.4 | 1,600.1 | 5,503.5 | 4,588.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2022Q4,1936.2,https://www.sec.gov/Archives/edgar/data/59478/000005947823000025/q422lillysalesandearningsp.htm,"Trulicity worldwide revenue, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions, percentage-change columns omitted | 1,936.2 | 1,883.7 | 7,439.7 | 6,471.9",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2023Q1,1977.1,https://www.sec.gov/Archives/edgar/data/59478/000005947823000160/q123lillysalesandearningsp.htm,"Trulicity worldwide revenue, first quarter 2023 and 2022, USD millions, percentage-change column omitted | 1,977.1 | 1,741.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2023Q2,1812.5,https://www.sec.gov/Archives/edgar/data/59478/000005947823000219/q223lillysalesandearningsp.htm,"Trulicity worldwide revenue, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions, percentage-change columns omitted | 1,812.5 | 1,911.9 | 3,789.6 | 3,653.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2023Q3,1673.6,https://www.sec.gov/Archives/edgar/data/59478/000005947823000282/q323lillysalesandearningsp.htm,"Trulicity worldwide revenue, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions, percentage-change columns omitted | 1,673.6 | 1,850.4 | 5,463.2 | 5,503.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2023Q4,1669.3,https://www.sec.gov/Archives/edgar/data/59478/000005947824000032/q423lillysalesandearningsp.htm,"Trulicity worldwide revenue, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions, percentage-change columns omitted | 1,669.3 | 1,936.2 | 7,132.6 | 7,439.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2024Q1,1456.3,https://www.sec.gov/Archives/edgar/data/59478/000005947824000116/q124lillysalesandearningsp.htm,"Trulicity worldwide revenue, first quarter 2024 and 2023, USD millions, percentage-change column omitted | 1,456.3 | 1,977.1",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2024Q2,1245.6,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185/q224lillysalesandearningsp.htm,"Trulicity worldwide revenue, second quarter 2024 and 2023 then six months 2024 and 2023, USD millions, percentage-change columns omitted | 1,245.6 | 1,812.5 | 2,701.9 | 3,789.6",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2024Q3,1301.4,https://www.sec.gov/Archives/edgar/data/59478/000005947824000242/q324lillysalesandearningsp.htm,"Trulicity worldwide revenue, third quarter 2024 and 2023 then nine months 2024 and 2023, USD millions, percentage-change columns omitted | 1,301.4 | 1,673.6 | 4,003.3 | 5,463.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2024Q4,1250.2,https://www.sec.gov/Archives/edgar/data/59478/000005947825000037/q424lillysalesandearningsp.htm,"Trulicity worldwide revenue, fourth quarter 2024 and 2023 then twelve months 2024 and 2023, USD millions, percentage-change columns omitted | 1,250.2 | 1,669.3 | 5,253.5 | 7,132.6",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on."
2025Q1,1095.2,https://www.sec.gov/Archives/edgar/data/59478/000005947825000132/lly-20250331.htm,"Trulicity total revenue, three months ended March 31, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 1,095.2 | 1,456.3",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist."
2025Q2,1092.2,https://www.sec.gov/Archives/edgar/data/59478/000005947825000204/lly-20250630.htm,"Trulicity total revenue, three months ended June 30, 2025 and 2024 then six months ended June 30, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 1,092.2 | 1,245.6 | 2,187.4 | 2,701.9",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist."
2025Q3,1051.8,https://www.sec.gov/Archives/edgar/data/59478/000005947825000254/lly-20250930.htm,"Trulicity total revenue, three months ended September 30, 2025 and 2024 then nine months ended September 30, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 1,051.8 | 1,301.4 | 3,239.2 | 4,003.3",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist."
