period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2018Q2,1160,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Genvoya worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 1,160 | 857 | 2,242 | 1,626",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,1160
2018Q3,1176,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Genvoya worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 1,176 | 988 | 3,418 | 2,614",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,1176
2018Q4,1206,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Genvoya worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 1,206 | 1,060 | 4,624 | 3,674",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,1206
2019Q1,1015,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Genvoya worldwide total, first quarter 2019 and 2018, USD millions | 1,015 | 1,082",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,1015
2019Q2,980,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Genvoya worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 980 | 1,160 | 1,995 | 2,242",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,980
2019Q3,978,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Genvoya worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 978 | 1,176 | 2,973 | 3,418",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,978
2019Q4,958,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Genvoya worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 958 | 1,206 | 3,931 | 4,624",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,958
2020Q1,824,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Genvoya worldwide total, first quarter 2020 and 2019, USD millions | 824 | 1,015",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,824
2020Q2,816,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Genvoya worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 816 | 980 | 1,640 | 1,995",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,816
2020Q3,846,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Genvoya worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 846 | 978 | 2,486 | 2,973",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,846
2020Q4,852,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Genvoya worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 852 | 958 | 3,338 | 3,931",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,852
2021Q1,673,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Genvoya worldwide total, first quarter 2021 and 2020, USD millions | 673 | 824",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,673
2021Q2,706,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Genvoya worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 706 | 816 | 1,379 | 1,640",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,706
2021Q3,744,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Genvoya worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 744 | 846 | 2,123 | 2,486",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,744
2021Q4,756,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Genvoya worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 756 | 852 | 2,879 | 3,338",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,756
2022Q1,582,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Genvoya worldwide total, first quarter 2022 and 2021, USD millions | 582 | 673",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,582
2022Q2,582,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Genvoya worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 582 | 706 | 1,164 | 1,379",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,582
2022Q3,600,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Genvoya worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 600 | 744 | 1,764 | 2,123",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,600
2022Q4,640,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Genvoya worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 640 | 756 | 2,404 | 2,879",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,640
2023Q1,501,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Genvoya worldwide total, first quarter 2023 and 2022, USD millions | 501 | 582",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,501
2023Q2,540,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Genvoya worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 540 | 582 | 1,041 | 1,164",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,540
2023Q3,503,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Genvoya worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 503 | 600 | 1,544 | 1,764",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,503
2023Q4,517,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-fourth-quarter-and-full-year-2023-financial-results,"Genvoya worldwide total, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 517 | 640 | 2,060 | 2,404",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,517
2024Q1,403,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-first-quarter-2024-financial-results,"Genvoya worldwide total, first quarter 2024 and 2023, USD millions | 403 | 501",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,403
2024Q2,440,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-second-quarter-2024-financial-results,"Genvoya worldwide total, second quarter 2024 and 2023 then six months 2024 and 2023, USD millions | 440 | 540 | 843 | 1,041",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,440
2024Q3,449,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-third-quarter-2024-financial-results,"Genvoya worldwide total, third quarter 2024 and 2023 then nine months 2024 and 2023, USD millions | 449 | 503 | 1,292 | 1,544",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,449
2024Q4,470,https://www.gilead.com/news/news-details/2025/gilead-sciences-announces-fourth-quarter-and-full-year-2024-financial-results,"Genvoya worldwide total, fourth quarter 2024 and 2023 then twelve months 2024 and 2023, USD millions | 470 | 517 | 1,762 | 2,060",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,470
