period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2010Q3,60.446,https://www.sec.gov/Archives/edgar/data/882095/000119312510231716/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2010 | 2009 | 2010 | 2009 | Letairis | 60,446 | 48,073 | 176,293 | 131,781",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,60446.0
2010Q4,63.986,https://www.sec.gov/Archives/edgar/data/882095/000119312511013913/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2010 | 2009 | 2010 | 2009 | Letairis | 63,986 | 52,168 | 240,279 | 183,949",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,63986.0
2011Q1,62.174,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,"Three Months Ended March 31, | 2011 | 2010 | Letairis | 62,174 | 55,499",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,62174.0
2011Q2,73.637,https://www.sec.gov/Archives/edgar/data/882095/000119312511197496/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2011 | 2010 | 2011 | 2010 | Letairis | 73,637 | 60,348 | 135,811 | 115,847",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,73637.0
2011Q3,78.954,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | Letairis | 78,954 | 60,446 | 214,765 | 176,293",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,78954.0
2011Q4,78.661,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | Letairis | 78,661 | 63,986 | 293,426 | 240,279",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,78661.0
2012Q1,87.288,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | Letairis | 87,288 | 62,174",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,87288.0
2012Q2,101.634,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | Letairis | 101,634 | 73,637 | 188,922 | 135,811",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,101634.0
2012Q3,105.054,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | Letairis | 105,054 | 78,954 | 293,976 | 214,765",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,105054.0
2012Q4,116.078,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Letairis | 116,078 | 78,661 | 410,054 | 293,426",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,116078.0
2013Q1,118.107,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Letairis | 118,107 | 87,288",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,118107.0
2013Q2,128.257,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Letairis | 128,257 | 101,634 | 246,364 | 188,922",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,128257.0
2013Q3,135.072,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Letairis | 135,072 | 105,054 | 381,436 | 293,976",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,135072.0
2013Q4,138.53,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Letairis | 138,530 | 116,078 | 519,966 | 410,054",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,138530.0
2014Q1,122.885,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Letairis | 122,885 | 118,107",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,122885.0
2014Q2,144.716,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Letairis | 144,716 | 128,257 | 267,601 | 246,364",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,144716.0
2014Q3,146.415,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Letairis | 146,415 | 135,072 | 414,016 | 381,436",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,146415.0
2014Q4,181,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Letairis | 181 | 139 | 595 | 520",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,181.0
2015Q1,151,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Letairis | 151 | 123",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,151.0
2015Q2,176,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Letairis | 176 | 145 | 327 | 268",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,176.0
2015Q3,181,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Letairis | 181 | 146 | 508 | 414",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,181.0
2015Q4,192,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Letairis | 192 | 181 | 700 | 595",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,192.0
2016Q1,175,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-first-quarter-2016-financial-results,"Letairis first quarter 2016 and 2015, USD millions | 175 | 151",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,175
2016Q2,203,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-second-quarter-2016-financial-results,"Letairis second quarter 2016 and 2015 then six months 2016 and 2015, USD millions | 203 | 176 | 378 | 327",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,203
2016Q3,215,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-third-quarter-2016-financial-results,"Letairis third quarter 2016 and 2015 then nine months 2016 and 2015, USD millions | 215 | 181 | 593 | 508",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,215
2016Q4,226,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-fourth-quarter-and-full-year-2016-financial-results,"Letairis fourth quarter 2016 and 2015 then twelve months 2016 and 2015, USD millions | 226 | 192 | 819 | 700",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. The 819 is Gilead's stated FY2016 total.",company_ir,millions,226
2017Q1,211,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-first-quarter-2017-financial-results,"Letairis first quarter 2017 and 2016, USD millions | 211 | 175",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,211
2017Q2,230,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-second-quarter-2017-financial-results,"Letairis second quarter 2017 and 2016 then six months 2017 and 2016, USD millions | 230 | 203 | 441 | 378",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,230
2017Q3,213,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-third-quarter-2017-financial-results,"Letairis third quarter 2017 and 2016 then nine months 2017 and 2016, USD millions | 213 | 215 | 654 | 593",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,213
2017Q4,233,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-fourth-quarter-and-full-year-2017-financial-results,"Letairis fourth quarter 2017 and 2016 then twelve months 2017 and 2016, USD millions | 233 | 226 | 887 | 819",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. The 887 is Gilead's stated FY2017 total.",company_ir,millions,233
2018Q1,204,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Letairis first quarter 2018 and 2017, USD millions | 204 | 211",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,204
2018Q2,244,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Letairis - U.S. second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 244 | 230 | 448 | 441",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. From this release the line is headed Letairis - U.S.; it is the same line. Letairis was always US-only - GSK sells ambrisentan as Volibris elsewhere.",company_ir,millions,244
2018Q3,241,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Letairis - U.S. third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 241 | 213 | 689 | 654",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,241
2018Q4,254,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Letairis - U.S. fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 254 | 233 | 943 | 887",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. The 943 is Gilead's stated FY2018 total.",company_ir,millions,254
2019Q1,197,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Letairis - U.S. first quarter 2019 and 2018, USD millions | 197 | 204",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,197
2019Q2,204,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Letairis - U.S. second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 204 | 244 | 401 | 448",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. Generic ambrisentan entered the US market in the first half of 2019; the decline from here is loss of exclusivity, not loss of disclosure.",company_ir,millions,204
2019Q3,121,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Letairis - U.S. third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 121 | 241 | 522 | 689",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence.",company_ir,millions,121
2019Q4,96,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Letairis - U.S. fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 96 | 254 | 618 | 943",direct_reported,"Gilead's PRODUCT SALES SUMMARY states this line separately, which the narrative section of the same release does not - it folds Letairis into an aggregate 'Other product sales' sentence. The 618 is Gilead's stated FY2019 total.",company_ir,millions,96
