period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2016Q3,621,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Stribild – U.S. (1) | 525 | 422 | 1,227 | 1,068 | Stribild – Europe | 78 | 73 | 243 | 199 | Stribild – Other International | 18 | 16 | 57 | 47 | 621 | 511 | 1,527 | 1,314",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,621.0
2016Q4,387,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Stribild – U.S. | 296 | 408 | 1,523 | 1,476 | Stribild – Europe | 71 | 83 | 314 | 282 | Stribild – Other International | 20 | 20 | 77 | 67 | 387 | 511 | 1,914 | 1,825",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,387.0
2017Q1,309,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Stribild – U.S. | 226 | 376 | Stribild – Europe | 67 | 81 | Stribild – Other International | 16 | 20 | 309 | 477",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,309.0
2017Q2,293,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Stribild – U.S. | 225 | 326 | 451 | 702 | Stribild – Europe | 54 | 84 | 121 | 165 | Stribild – Other International | 14 | 19 | 30 | 39 | 293 | 429 | 602 | 906",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,293.0
2017Q3,229,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Stribild – U.S. (1) | 181 | 525 | 632 | 1,227 | Stribild – Europe | 40 | 78 | 161 | 243 | Stribild – Other International | 8 | 18 | 38 | 57 | 229 | 621 | 831 | 1,527",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,229.0
2017Q4,222,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Stribild – U.S. | 179 | 296 | 811 | 1,523 | Stribild – Europe | 34 | 71 | 195 | 314 | Stribild – Other International | 9 | 20 | 47 | 77 | 222 | 387 | 1,053 | 1,914",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,222.0
2018Q1,174,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Stribild worldwide total, first quarter 2018 and 2017, USD millions | 174 | 309",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,174
2018Q2,187,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Stribild worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 187 | 293 | 361 | 602",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,187
2018Q3,146,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Stribild worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 146 | 229 | 507 | 831",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,146
2018Q4,137,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Stribild worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 137 | 222 | 644 | 1,053",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,137
2019Q1,96,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Stribild worldwide total, first quarter 2019 and 2018, USD millions | 96 | 174",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,96
2019Q2,108,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Stribild worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 108 | 187 | 204 | 361",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,108
2019Q3,94,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Stribild worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 94 | 146 | 298 | 507",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,94
2019Q4,71,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Stribild worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 71 | 137 | 369 | 644",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,71
2020Q1,53,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Stribild worldwide total, first quarter 2020 and 2019, USD millions | 53 | 96",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,53
2020Q2,59,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Stribild worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 59 | 108 | 112 | 204",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,59
2020Q3,42,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Stribild worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 42 | 94 | 154 | 298",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,42
2020Q4,42,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Stribild worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 42 | 71 | 196 | 369",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,42
2021Q1,46,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Stribild worldwide total, first quarter 2021 and 2020, USD millions | 46 | 53",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,46
2021Q2,51,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Stribild worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 51 | 59 | 97 | 112",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,51
2021Q3,42,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Stribild worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 42 | 42 | 139 | 154",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,42
2021Q4,50,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Stribild worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 50 | 42 | 189 | 196",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,50
2022Q1,32,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Stribild worldwide total, first quarter 2022 and 2021, USD millions | 32 | 46",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,32
2022Q2,33,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Stribild worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 33 | 51 | 66 | 97",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,33
2022Q3,32,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Stribild worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 32 | 42 | 98 | 139",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,32
2022Q4,29,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Stribild worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 29 | 50 | 127 | 189",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,29
2023Q1,28,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Stribild worldwide total, first quarter 2023 and 2022, USD millions | 28 | 32",direct_reported,"Gilead's first quarter 2023 release publishes its tables as images, so no quarter can be read off it. Both figures in this subtraction are stated in the second quarter release.",company_ir,millions,28
2023Q2,26,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Stribild worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 26 | 33 | 55 | 66",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,26
2023Q3,25,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Stribild worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 25 | 32 | 79 | 98",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,25
2023Q4,22,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-fourth-quarter-and-full-year-2023-financial-results,"Stribild worldwide total, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 22 | 29 | 101 | 127",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,22
