period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2008Q2,69.768,https://www.sec.gov/Archives/edgar/data/882095/000119312508152812/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2008 | 2007 | 2008 | 2007 | AmBisome | 69,768 | 64,754 | 140,796 | 126,256",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,69768.0
2008Q3,72.884,https://www.sec.gov/Archives/edgar/data/882095/000119312508211629/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2008 | 2007 | 2008 | 2007 | AmBisome | 72,884 | 68,508 | 213,680 | 194,764",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,72884.0
2008Q4,75.971,https://www.sec.gov/Archives/edgar/data/882095/000119312509012066/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2008 | 2007 | 2008 | 2007 | AmBisome | 75,971 | 67,807 | 289,651 | 262,571",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,75971.0
2009Q1,64.271,https://www.sec.gov/Archives/edgar/data/882095/000119312509083528/dex991.htm,"Three Months Ended March 31, | 2009 | 2008 | AmBisome | 64,271 | 71,028",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,64271.0
2009Q2,73.31,https://www.sec.gov/Archives/edgar/data/882095/000119312509152259/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2009 | 2008 | 2009 | 2008 | AmBisome | 73,310 | 69,768 | 137,581 | 140,796",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,73310.0
2009Q3,77.064,https://www.sec.gov/Archives/edgar/data/882095/000119312509210344/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2009 | 2008 | 2009 | 2008 | AmBisome | 77,064 | 72,884 | 214,645 | 213,680",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,77064.0
2009Q4,83.952,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2009 | 2008 | 2009 | 2008 | AmBisome | 83,952 | 75,971 | 298,597 | 289,651",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,83952.0
2010Q1,77.049,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/dex991.htm,"Three Months Ended March 31, | 2010 | 2009 | AmBisome | 77,049 | 64,271",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,77049.0
2010Q2,78.174,https://www.sec.gov/Archives/edgar/data/882095/000119312510161789/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2010 | 2009 | 2010 | 2009 | AmBisome | 78,174 | 73,310 | 155,223 | 137,581",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,78174.0
2010Q3,75.132,https://www.sec.gov/Archives/edgar/data/882095/000119312510231716/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2010 | 2009 | 2010 | 2009 | AmBisome | 75,132 | 77,064 | 230,355 | 214,645",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,75132.0
2010Q4,75.501,https://www.sec.gov/Archives/edgar/data/882095/000119312511013913/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2010 | 2009 | 2010 | 2009 | AmBisome | 75,501 | 83,952 | 305,856 | 298,597",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,75501.0
2011Q1,78.506,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,"Three Months Ended March 31, | 2011 | 2010 | AmBisome | 78,506 | 77,049",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,78506.0
2011Q2,88.625,https://www.sec.gov/Archives/edgar/data/882095/000119312511197496/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2011 | 2010 | 2011 | 2010 | AmBisome | 88,625 | 78,174 | 167,131 | 155,223",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,88625.0
2011Q3,82.241,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | AmBisome | 82,241 | 75,132 | 249,372 | 230,355",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,82241.0
2011Q4,80.784,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | AmBisome | 80,784 | 75,501 | 330,156 | 305,856",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,80784.0
2012Q1,84.764,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | AmBisome | 84,764 | 78,506",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,84764.0
2012Q2,83.653,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | AmBisome | 83,653 | 88,625 | 168,417 | 167,131",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,83653.0
2012Q3,87.448,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | AmBisome | 87,448 | 82,241 | 255,865 | 249,372",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,87448.0
2012Q4,90.781,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | AmBisome | 90,781 | 80,784 | 346,646 | 330,156",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,90781.0
2013Q1,85.275,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | AmBisome | 85,275 | 84,764",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,85275.0
2013Q2,75.137,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | AmBisome | 75,137 | 83,653 | 160,412 | 168,417",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,75137.0
2013Q3,97.812,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | AmBisome | 97,812 | 87,448 | 258,224 | 255,865",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,97812.0
2013Q4,93.603,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | AmBisome | 93,603 | 90,781 | 351,827 | 346,646",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,93603.0
2014Q1,92.093,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | AmBisome | 92,093 | 85,275",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,92093.0
2014Q2,94.794,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | AmBisome | 94,794 | 75,137 | 186,887 | 160,412",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,94794.0
2014Q3,98.108,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | AmBisome | 98,108 | 97,812 | 284,995 | 258,224",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,98108.0
2014Q4,104,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | AmBisome | 104 | 94 | 388 | 352",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,104.0
2015Q1,85,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | AmBisome | 85 | 92",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,85.0
2015Q2,103,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | AmBisome | 103 | 94 | 188 | 186",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,103.0
2015Q3,88,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | AmBisome | 88 | 98 | 276 | 284",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,88.0
2015Q4,74,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | AmBisome | 74 | 104 | 350 | 388",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,74.0
2016Q1,86,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-first-quarter-2016-financial-results,"AmBisome worldwide first quarter 2016 and 2015, USD millions | 86 | 85",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,86
2016Q2,85,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-second-quarter-2016-financial-results,"AmBisome worldwide second quarter 2016 and 2015 then six months 2016 and 2015, USD millions | 85 | 103 | 171 | 188",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,85
2016Q3,91,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-third-quarter-2016-financial-results,"AmBisome worldwide third quarter 2016 and 2015 then nine months 2016 and 2015, USD millions | 91 | 88 | 262 | 276",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,91
2016Q4,94,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-fourth-quarter-and-full-year-2016-financial-results,"AmBisome worldwide fourth quarter 2016 and 2015 then twelve months 2016 and 2015, USD millions | 94 | 74 | 356 | 350",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,94
2017Q1,92,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-first-quarter-2017-financial-results,"AmBisome worldwide first quarter 2017 and 2016, USD millions | 92 | 86",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,92
2017Q2,92,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-second-quarter-2017-financial-results,"AmBisome worldwide second quarter 2017 and 2016 then six months 2017 and 2016, USD millions | 92 | 85 | 184 | 171",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,92
2017Q3,92,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-third-quarter-2017-financial-results,"AmBisome worldwide third quarter 2017 and 2016 then nine months 2017 and 2016, USD millions | 92 | 91 | 276 | 262",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,92
2017Q4,90,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-fourth-quarter-and-full-year-2017-financial-results,"AmBisome worldwide fourth quarter 2017 and 2016 then twelve months 2017 and 2016, USD millions | 90 | 94 | 366 | 356",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,90
2018Q1,107,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"AmBisome worldwide first quarter 2018 and 2017, USD millions | 107 | 92",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,107
2018Q2,103,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"AmBisome worldwide second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 103 | 92 | 210 | 184",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,103
2018Q3,102,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"AmBisome worldwide third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 102 | 92 | 312 | 276",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,102
2018Q4,108,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"AmBisome worldwide fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 108 | 90 | 420 | 366",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,108
2019Q1,93,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"AmBisome worldwide first quarter 2019 and 2018, USD millions | 93 | 107",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,93
2019Q2,105,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"AmBisome worldwide second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 105 | 103 | 198 | 210",direct_reported,"The worldwide figure is the unlabelled subtotal Gilead prints beneath the AmBisome U.S., Europe and Other International rows; it is read as stated and not summed from the three regions, which round independently.",company_ir,millions,105
