period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2020Q1,409,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Odefsey worldwide total, first quarter 2020 and 2019, USD millions | 409 | 397",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,409
2020Q2,382,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Odefsey worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 382 | 387 | 791 | 784",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,382
2020Q3,437,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Odefsey worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 437 | 436 | 1,228 | 1,220",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,437
2020Q4,444,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Odefsey worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 444 | 435 | 1,672 | 1,655",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,444
2021Q1,367,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Odefsey worldwide total, first quarter 2021 and 2020, USD millions | 367 | 409",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,367
2021Q2,382,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Odefsey worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 382 | 382 | 749 | 791",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,382
2021Q3,399,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Odefsey worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 399 | 437 | 1,148 | 1,228",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,399
2021Q4,420,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Odefsey worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 420 | 444 | 1,568 | 1,672",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,420
2022Q1,339,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Odefsey worldwide total, first quarter 2022 and 2021, USD millions | 339 | 367",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,339
2022Q2,364,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Odefsey worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 364 | 382 | 703 | 749",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,364
2022Q3,374,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Odefsey worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 374 | 399 | 1,077 | 1,148",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,374
2022Q4,392,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Odefsey worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 392 | 420 | 1,469 | 1,568",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,392
2023Q1,317,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Odefsey worldwide total, first quarter 2023 and 2022, USD millions | 317 | 339",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,317
2023Q2,351,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Odefsey worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 351 | 364 | 668 | 703",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,351
2023Q3,343,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Odefsey worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 343 | 374 | 1,011 | 1,077",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,343
2023Q4,340,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-fourth-quarter-and-full-year-2023-financial-results,"Odefsey worldwide total, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 340 | 392 | 1,350 | 1,469",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,340
2024Q1,310,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-first-quarter-2024-financial-results,"Odefsey worldwide total, first quarter 2024 and 2023, USD millions | 310 | 317",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,310
2024Q2,315,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-second-quarter-2024-financial-results,"Odefsey worldwide total, second quarter 2024 and 2023 then six months 2024 and 2023, USD millions | 315 | 351 | 626 | 668",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,315
2024Q3,326,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-third-quarter-2024-financial-results,"Odefsey worldwide total, third quarter 2024 and 2023 then nine months 2024 and 2023, USD millions | 326 | 343 | 952 | 1,011",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,326
2024Q4,336,https://www.gilead.com/news/news-details/2025/gilead-sciences-announces-fourth-quarter-and-full-year-2024-financial-results,"Odefsey worldwide total, fourth quarter 2024 and 2023 then twelve months 2024 and 2023, USD millions | 336 | 340 | 1,288 | 1,350",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,336
