period,value_reported,source_url,source_quote,derivation,context
2020Q2,262,https://www.sec.gov/Archives/edgar/data/59478/000005947820000128/q220lillysalesandearni.htm,"Jardiance worldwide revenue, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions, percentage-change columns omitted | 262.0 | 231.9 | 529.5 | 435.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2020Q3,310.8,https://www.sec.gov/Archives/edgar/data/59478/000005947820000152/q320lillysalesandearni.htm,"Jardiance worldwide revenue, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions, percentage-change columns omitted | 310.8 | 240.7 | 840.3 | 676.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2020Q4,313.6,https://www.sec.gov/Archives/edgar/data/59478/000005947821000010/q420lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions, percentage-change columns omitted | 313.6 | 268.0 | 1,153.8 | 944.2",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2021Q1,312,https://www.sec.gov/Archives/edgar/data/59478/000005947821000117/q121lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2021 and 2020, USD millions, percentage-change column omitted | 312.0 | 267.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2021Q2,356.5,https://www.sec.gov/Archives/edgar/data/59478/000005947821000168/q221lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions, percentage-change columns omitted | 356.5 | 262.0 | 668.5 | 529.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2021Q3,390.4,https://www.sec.gov/Archives/edgar/data/59478/000005947821000213/q321lillysalesandearningsp.htm,"Jardiance worldwide revenue, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions, percentage-change columns omitted | 390.4 | 310.8 | 1,058.9 | 840.3",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2021Q4,431.9,https://www.sec.gov/Archives/edgar/data/59478/000005947822000016/q421lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions, percentage-change columns omitted | 431.9 | 313.6 | 1,490.8 | 1,153.8",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2022Q1,419.4,https://www.sec.gov/Archives/edgar/data/59478/000005947822000130/q122lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2022 and 2021, USD millions, percentage-change column omitted | 419.4 | 312.0",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2022Q2,461,https://www.sec.gov/Archives/edgar/data/59478/000005947822000194/q222lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions, percentage-change columns omitted | 461.0 | 356.5 | 880.4 | 668.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2022Q3,573.3,https://www.sec.gov/Archives/edgar/data/59478/000005947822000248/q322lillysalesandearningsp.htm,"Jardiance worldwide revenue, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions, percentage-change columns omitted | 573.3 | 390.4 | 1,453.7 | 1,058.9",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2022Q4,612.3,https://www.sec.gov/Archives/edgar/data/59478/000005947823000025/q422lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions, percentage-change columns omitted | 612.3 | 431.9 | 2,066.0 | 1,490.8",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2023Q1,577.5,https://www.sec.gov/Archives/edgar/data/59478/000005947823000160/q123lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2023 and 2022, USD millions, percentage-change column omitted | 577.5 | 419.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2023Q2,668.3,https://www.sec.gov/Archives/edgar/data/59478/000005947823000219/q223lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions, percentage-change columns omitted | 668.3 | 461.0 | 1,245.8 | 880.4",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2023Q3,700.8,https://www.sec.gov/Archives/edgar/data/59478/000005947823000282/q323lillysalesandearningsp.htm,"Jardiance worldwide revenue, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions, percentage-change columns omitted | 700.8 | 573.3 | 1,946.6 | 1,453.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2023Q4,798.1,https://www.sec.gov/Archives/edgar/data/59478/000005947824000032/q423lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions, percentage-change columns omitted | 798.1 | 612.3 | 2,744.7 | 2,066.0",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2024Q1,686.5,https://www.sec.gov/Archives/edgar/data/59478/000005947824000116/q124lillysalesandearningsp.htm,"Jardiance worldwide revenue, first quarter 2024 and 2023, USD millions, percentage-change column omitted | 686.5 | 577.5",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2024Q2,769.6,https://www.sec.gov/Archives/edgar/data/59478/000005947824000185/q224lillysalesandearningsp.htm,"Jardiance worldwide revenue, second quarter 2024 and 2023 then six months 2024 and 2023, USD millions, percentage-change columns omitted | 769.6 | 668.3 | 1,456.1 | 1,245.8",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2024Q3,686.4,https://www.sec.gov/Archives/edgar/data/59478/000005947824000242/q324lillysalesandearningsp.htm,"Jardiance worldwide revenue, third quarter 2024 and 2023 then nine months 2024 and 2023, USD millions, percentage-change columns omitted | 686.4 | 700.8 | 2,142.5 | 1,946.6",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2024Q4,1198.4,https://www.sec.gov/Archives/edgar/data/59478/000005947825000037/q424lillysalesandearningsp.htm,"Jardiance worldwide revenue, fourth quarter 2024 and 2023 then twelve months 2024 and 2023, USD millions, percentage-change columns omitted | 1,198.4 | 798.1 | 3,340.9 | 2,744.7",direct_reported,"Lilly states this product on its own line of the Selected Revenue Highlights table of the quarterly earnings release filed as an 8-K exhibit; the line is worldwide revenue, and the columns are the quarter, the same quarter a year earlier, a percentage change, and from the second quarter on a year-to-date block laid out the same way (labelled Full Year in the fourth-quarter release). Values are printed to a tenth of a million through the third-quarter 2025 release and in whole millions from the fourth-quarter 2025 release on. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2025Q1,1014.4,https://www.sec.gov/Archives/edgar/data/59478/000005947825000132/lly-20250331.htm,"Jardiance total revenue, three months ended March 31, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 1,014.4 | 686.5",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2025Q2,690,https://www.sec.gov/Archives/edgar/data/59478/000005947825000204/lly-20250630.htm,"Jardiance total revenue, three months ended June 30, 2025 and 2024 then six months ended June 30, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 690.0 | 769.6 | 1,704.3 | 1,456.1",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2025Q3,959,https://www.sec.gov/Archives/edgar/data/59478/000005947825000254/lly-20250930.htm,"Jardiance total revenue, three months ended September 30, 2025 and 2024 then nine months ended September 30, 2025 and 2024, USD millions, U.S. and outside-U.S. columns omitted | 959.0 | 686.4 | 2,663.4 | 2,142.5",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2025Q4,768.6,https://www.sec.gov/Archives/edgar/data/59478/000005947826000013/lly-20251231.htm,"Full-year 2025 Jardiance revenue of $3,432 million, stated in whole millions in the Form 10-K's collaboration note, less the first nine months of 2025 of $2,663.4 million reported in the third-quarter 10-Q yields a fourth quarter of $768.6 million.",annual_less_reported_first_nine_months,"The fourth-quarter 2025 release no longer lists Jardiance and the 10-K states the year only by geography in its revenue note, but its collaboration note states the Jardiance revenue for the year outright (3,432; the same table gives 3,341 for 2024 and 2,745 for 2023, matching the release-table full years 3,340.9 and 2,744.7). The annual figure is a whole million while the nine-month figure carries a tenth, so the residual is approximate to about half a million. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
2026Q1,1114,https://www.sec.gov/Archives/edgar/data/59478/000005947826000045/lly-20260331.htm,"Jardiance total revenue, three months ended March 31, 2026 and 2025, USD millions, U.S. and outside-U.S. columns omitted | 1,114 | 1,014",direct_reported,"From 2025 the earnings release table lists only the newest products, so this quarter is read from the Disaggregation of Revenue table in the Form 10-Q, which states the product's U.S., outside-U.S. and Total columns for the three months and, from the second quarter, the year-to-date period. The Total column is the worldwide figure and is the one recorded; it reproduces the release-table figure wherever both exist. The line is Lilly's revenue from its Boehringer Ingelheim collaboration and, by the release's own footnote, includes Glyxambi, Synjardy and Trijardy XR; the fourth quarter of 2024 includes a one-time $300 million benefit from an amendment to that collaboration."
