period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2018Q4,411,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Descovy worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 411 | 365 | 1,581 | 1,218",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,411
2019Q1,342,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Descovy worldwide total, first quarter 2019 and 2018, USD millions | 342 | 361",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,342
2019Q2,358,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Descovy worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 358 | 403 | 700 | 764",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,358
2019Q3,363,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Descovy worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 363 | 406 | 1,063 | 1,170",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,363
2019Q4,437,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Descovy worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 437 | 411 | 1,500 | 1,581",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,437
2020Q1,458,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Descovy worldwide total, first quarter 2020 and 2019, USD millions | 458 | 342",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,458
2020Q2,417,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Descovy worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 417 | 358 | 875 | 700",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,417
2020Q3,508,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Descovy worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 508 | 363 | 1,383 | 1,063",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,508
2020Q4,478,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Descovy worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 478 | 437 | 1,861 | 1,500",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,478
2021Q1,359,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Descovy worldwide total, first quarter 2021 and 2020, USD millions | 359 | 458",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,359
2021Q2,435,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Descovy worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 435 | 417 | 794 | 875",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,435
2021Q3,433,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Descovy worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 433 | 508 | 1,227 | 1,383",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,433
2021Q4,473,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Descovy worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 473 | 478 | 1,700 | 1,861",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,473
2022Q1,374,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Descovy worldwide total, first quarter 2022 and 2021, USD millions | 374 | 359",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,374
2022Q2,460,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Descovy worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 460 | 435 | 834 | 794",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,460
2022Q3,500,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Descovy worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 500 | 433 | 1,335 | 1,227",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,500
2022Q4,537,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Descovy worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 537 | 473 | 1,872 | 1,700",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,537
2023Q1,449,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Descovy worldwide total, first quarter 2023 and 2022, USD millions | 449 | 374",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,449
2023Q2,516,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Descovy worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 516 | 460 | 965 | 834",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,516
2023Q3,511,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Descovy worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 511 | 500 | 1,475 | 1,335",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,511
2023Q4,509,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-fourth-quarter-and-full-year-2023-financial-results,"Descovy worldwide total, fourth quarter 2023 and 2022 then twelve months 2023 and 2022, USD millions | 509 | 537 | 1,985 | 1,872",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,509
2024Q1,426,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-first-quarter-2024-financial-results,"Descovy worldwide total, first quarter 2024 and 2023, USD millions | 426 | 449",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,426
2024Q2,485,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-second-quarter-2024-financial-results,"Descovy worldwide total, second quarter 2024 and 2023 then six months 2024 and 2023, USD millions | 485 | 516 | 911 | 965",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,485
2024Q3,586,https://www.gilead.com/news/news-details/2024/gilead-sciences-announces-third-quarter-2024-financial-results,"Descovy worldwide total, third quarter 2024 and 2023 then nine months 2024 and 2023, USD millions | 586 | 511 | 1,496 | 1,475",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,586
2024Q4,616,https://www.gilead.com/news/news-details/2025/gilead-sciences-announces-fourth-quarter-and-full-year-2024-financial-results,"Descovy worldwide total, fourth quarter 2024 and 2023 then twelve months 2024 and 2023, USD millions | 616 | 509 | 2,113 | 1,985",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,616
