period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2008Q1,479.385,https://www.sec.gov/Archives/edgar/data/882095/000119312508082750/dex991.htm,"Three months ended March 31, | 2008 | 2007 | Truvada – U.S. | 238,532 | 186,788 | Truvada – Europe | 218,339 | 145,207 | Truvada – Other International | 22,514 | 13,943 | 479,385 | 345,938",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,479385.0
2008Q2,516.149,https://www.sec.gov/Archives/edgar/data/882095/000119312508152812/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2008 | 2007 | 2008 | 2007 | Truvada – U.S. | 236,402 | 186,256 | 474,934 | 373,044 | Truvada – Europe | 240,911 | 172,776 | 459,278 | 317,984 | Truvada – Other International | 38,836 | 26,328 | 61,322 | 40,270 | 516,149 | 385,360 | 995,534 | 731,298",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,516149.0
2008Q3,549.101,https://www.sec.gov/Archives/edgar/data/882095/000119312508211629/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2008 | 2007 | 2008 | 2007 | Truvada – U.S. | 262,065 | 206,681 | 736,999 | 579,725 | Truvada – Europe | 257,315 | 183,016 | 716,593 | 501,000 | Truvada – Other International | 29,721 | 19,387 | 91,043 | 59,657 | 549,101 | 409,084 | 1,544,635 | 1,140,382",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,549101.0
2008Q4,562.052,https://www.sec.gov/Archives/edgar/data/882095/000119312509012066/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2008 | 2007 | 2008 | 2007 | Truvada – U.S. | 255,101 | 209,984 | 992,100 | 789,709 | Truvada – Europe | 270,055 | 210,650 | 986,648 | 711,650 | Truvada – Other International | 36,896 | 28,213 | 127,939 | 87,870 | 562,052 | 448,847 | 2,106,687 | 1,589,229",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,562052.0
2009Q1,590.353,https://www.sec.gov/Archives/edgar/data/882095/000119312509083528/dex991.htm,"Three Months Ended March 31, | 2009 | 2008 | Truvada – U.S. | 280,997 | 238,532 | Truvada – Europe | 278,440 | 218,367 | Truvada – Other International | 30,916 | 22,486 | 590,353 | 479,385",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,590353.0
2009Q2,608.079,https://www.sec.gov/Archives/edgar/data/882095/000119312509152259/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2009 | 2008 | 2009 | 2008 | Truvada – U.S. | 285,688 | 236,402 | 566,685 | 474,934 | Truvada – Europe | 287,777 | 240,911 | 566,217 | 459,278 | Truvada – Other International | 34,614 | 38,836 | 65,530 | 61,322 | 608,079 | 516,149 | 1,198,432 | 995,534",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,608079.0
2009Q3,620.564,https://www.sec.gov/Archives/edgar/data/882095/000119312509210344/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2009 | 2008 | 2009 | 2008 | Truvada – U.S. | 292,918 | 262,065 | 859,603 | 736,999 | Truvada – Europe | 292,819 | 257,315 | 859,036 | 716,593 | Truvada – Other International | 34,827 | 29,721 | 100,357 | 91,043 | 620,564 | 549,101 | 1,818,996 | 1,544,635",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,620564.0
2009Q4,670.686,https://www.sec.gov/Archives/edgar/data/882095/000119312510013009/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2009 | 2008 | 2009 | 2008 | Truvada – U.S. | 318,146 | 255,101 | 1,177,749 | 992,100 | Truvada – Europe | 310,555 | 270,055 | 1,169,591 | 986,648 | Truvada – Other International | 41,985 | 36,896 | 142,342 | 127,939 | 670,686 | 562,052 | 2,489,682 | 2,106,687",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,670686.0
2010Q1,657.799,https://www.sec.gov/Archives/edgar/data/882095/000119312510087758/dex991.htm,"Three Months Ended March 31, | 2010 | 2009 | Truvada – U.S. | 326,817 | 280,997 | Truvada – Europe | 297,528 | 278,440 | Truvada – Other International | 33,454 | 30,916 | 657,799 | 590,353",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,657799.0
2010Q2,641.682,https://www.sec.gov/Archives/edgar/data/882095/000119312510161789/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2010 | 2009 | 2010 | 2009 | Truvada – U.S. | 317,522 | 285,688 | 644,339 | 566,685 | Truvada – Europe | 278,373 | 287,777 | 575,901 | 566,217 | Truvada – Other International | 45,787 | 34,614 | 79,241 | 65,530 | 641,682 | 608,079 | 1,299,481 | 1,198,432",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,641682.0
2010Q3,668.741,https://www.sec.gov/Archives/edgar/data/882095/000119312510231716/dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2010 | 2009 | 2010 | 2009 | Truvada – U.S. | 325,545 | 292,918 | 969,884 | 859,603 | Truvada – Europe | 292,028 | 292,819 | 867,929 | 859,036 | Truvada – Other International | 51,168 | 34,827 | 130,409 | 100,357 | 668,741 | 620,564 | 1,968,222 | 1,818,996",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,668741.0
2010Q4,681.686,https://www.sec.gov/Archives/edgar/data/882095/000119312511013913/dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2010 | 2009 | 2010 | 2009 | Truvada – U.S. | 339,047 | 318,146 | 1,308,931 | 1,177,749 | Truvada – Europe | 303,422 | 310,555 | 1,171,351 | 1,169,591 | Truvada – Other International | 39,217 | 41,985 | 169,626 | 142,342 | 681,686 | 670,686 | 2,649,908 | 2,489,682",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,681686.0
2011Q1,673.111,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/dex991.htm,"Three Months Ended March 31, | 2011 | 2010 | Truvada – U.S. | 320,113 | 326,817 | Truvada – Europe | 299,156 | 297,528 | Truvada – Other International | 53,842 | 33,454 | 673,111 | 657,799",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,673111.0
2011Q2,711.301,https://www.sec.gov/Archives/edgar/data/882095/000119312511197496/dex991.htm,"Three Months Ended June 30, | Six Months Ended June 30, | 2011 | 2010 | 2011 | 2010 | Truvada – U.S. | 334,064 | 317,522 | 654,177 | 644,339 | Truvada – Europe | 322,007 | 278,373 | 621,163 | 575,901 | Truvada – Other International | 55,230 | 45,787 | 109,072 | 79,241 | 711,301 | 641,682 | 1,384,412 | 1,299,481",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,711301.0
2011Q3,744.727,https://www.sec.gov/Archives/edgar/data/882095/000119312511284200/d248092dex991.htm,"Three Months Ended September 30, | Nine Months Ended September 30, | 2011 | 2010 | 2011 | 2010 | Truvada – U.S. | 357,660 | 325,545 | 1,011,837 | 969,884 | Truvada – Europe | 319,149 | 292,028 | 940,312 | 867,929 | Truvada – Other International | 67,918 | 51,168 | 176,990 | 130,409 | 744,727 | 668,741 | 2,129,139 | 1,968,222",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,744727.0
2011Q4,746.002,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | Truvada – U.S. | 373,574 | 339,047 | 1,385,411 | 1,308,931 | Truvada – Europe | 316,953 | 303,422 | 1,257,265 | 1,171,351 | Truvada – Other International | 55,475 | 39,217 | 232,465 | 169,626 | 746,002 | 681,686 | 2,875,141 | 2,649,908",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,746002.0
2012Q1,758.263,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | Truvada – U.S. | 373,326 | 320,113 | Truvada – Europe | 321,876 | 299,156 | Truvada – Other International | 63,061 | 53,842 | 758,263 | 673,111",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,758263.0
2012Q2,785.933,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | Truvada – U.S. | 393,013 | 334,064 | 766,339 | 654,177 | Truvada – Europe | 328,814 | 322,007 | 650,690 | 621,163 | Truvada – Other International | 64,106 | 55,230 | 127,167 | 109,072 | 785,933 | 711,301 | 1,544,196 | 1,384,412",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,785933.0
2012Q3,804.19,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | Truvada – U.S. | 414,452 | 357,660 | 1,180,791 | 1,011,837 | Truvada – Europe | 329,936 | 319,149 | 980,626 | 940,312 | Truvada – Other International | 59,802 | 67,918 | 186,969 | 176,990 | 804,190 | 744,727 | 2,348,386 | 2,129,139",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,804190.0
2012Q4,832.724,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Truvada – U.S. | 431,715 | 373,574 | 1,612,506 | 1,385,411 | Truvada – Europe | 334,907 | 316,953 | 1,315,533 | 1,257,265 | Truvada – Other International | 66,102 | 55,475 | 253,071 | 232,465 | 832,724 | 746,002 | 3,181,110 | 2,875,141",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,832724.0
2013Q1,700.242,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Truvada – U.S. | 307,861 | 373,326 | Truvada – Europe | 332,027 | 321,876 | Truvada – Other International | 60,354 | 63,061 | 700,242 | 758,263",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,700242.0
2013Q2,807.779,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Truvada – U.S. | 415,541 | 393,013 | 723,402 | 766,339 | Truvada – Europe | 324,992 | 328,814 | 657,019 | 650,690 | Truvada – Other International | 67,246 | 64,106 | 127,600 | 127,167 | 807,779 | 785,933 | 1,508,021 | 1,544,196",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,807779.0
2013Q3,813.652,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Truvada – U.S. | 430,173 | 414,452 | 1,153,575 | 1,180,791 | Truvada – Europe | 313,963 | 329,936 | 970,982 | 980,626 | Truvada – Other International | 69,516 | 59,802 | 197,116 | 186,969 | 813,652 | 804,190 | 2,321,673 | 2,348,386",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,813652.0
2013Q4,814.098,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Truvada – U.S. | 416,502 | 431,715 | 1,570,077 | 1,612,506 | Truvada – Europe | 324,594 | 334,907 | 1,295,576 | 1,315,533 | Truvada – Other International | 73,002 | 66,102 | 270,118 | 253,071 | 814,098 | 832,724 | 3,135,771 | 3,181,110",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,814098.0
2014Q1,759.7,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Truvada – U.S. | 367,782 | 307,861 | Truvada – Europe | 323,186 | 332,027 | Truvada – Other International | 68,732 | 60,354 | 759,700 | 700,242",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,759700.0
2014Q2,806.61,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Truvada – U.S. | 399,570 | 415,541 | 767,352 | 723,402 | Truvada – Europe | 337,981 | 324,992 | 661,167 | 657,019 | Truvada – Other International | 69,059 | 67,246 | 137,791 | 127,600 | 806,610 | 807,779 | 1,566,310 | 1,508,021",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,806610.0
2014Q3,875.454,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Truvada – U.S. | 471,162 | 430,173 | 1,238,514 | 1,153,575 | Truvada – Europe | 326,345 | 313,963 | 987,512 | 970,982 | Truvada – Other International | 77,947 | 69,516 | 215,738 | 197,116 | 875,454 | 813,652 | 2,441,764 | 2,321,673",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,875454.0
2014Q4,897,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Truvada – U.S. | 548 | 416 | 1,787 | 1,570 | Truvada – Europe | 287 | 325 | 1,275 | 1,296 | Truvada – Other International | 62 | 73 | 278 | 270 | 897 | 814 | 3,340 | 3,136",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,897.0
2015Q1,771,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Truvada – U.S. | 409 | 368 | Truvada – Europe | 301 | 323 | Truvada – Other International | 61 | 69 | 771 | 760",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,771.0
2015Q2,849,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Truvada – U.S. | 500 | 399 | 909 | 767 | Truvada – Europe | 277 | 338 | 578 | 661 | Truvada – Other International | 72 | 69 | 133 | 138 | 849 | 806 | 1,620 | 1,566",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,849.0
