period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2014Q1,250.733,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Complera / Eviplera – U.S. | 130,426 | 103,297 | Complera / Eviplera – Europe | 108,994 | 38,962 | Complera / Eviplera – Other International | 11,313 | 5,930 | 250,733 | 148,189",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,250733.0
2014Q2,299.464,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Complera / Eviplera – U.S. | 153,846 | 120,187 | 284,272 | 223,484 | Complera / Eviplera – Europe | 132,132 | 59,301 | 241,126 | 98,263 | Complera / Eviplera – Other International | 13,486 | 9,195 | 24,799 | 15,125 | 299,464 | 188,683 | 550,197 | 336,872",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,299464.0
2014Q3,330.263,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Complera / Eviplera – U.S. | 183,061 | 126,888 | 467,333 | 350,372 | Complera / Eviplera – Europe | 134,311 | 74,025 | 375,437 | 172,288 | Complera / Eviplera – Other International | 12,891 | 9,823 | 37,690 | 24,948 | 330,263 | 210,736 | 880,460 | 547,608",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,330263.0
2014Q4,348,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Complera / Eviplera – U.S. | 196 | 152 | 663 | 503 | Complera / Eviplera – Europe | 138 | 96 | 513 | 268 | Complera / Eviplera – Other International | 14 | 14 | 52 | 39 | 348 | 262 | 1,228 | 810",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,348.0
2015Q1,320,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Complera / Eviplera – U.S. | 163 | 131 | Complera / Eviplera – Europe | 145 | 109 | Complera / Eviplera – Other International | 12 | 11 | 320 | 251",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,320.0
2015Q2,367,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Complera / Eviplera – U.S. | 207 | 153 | 370 | 284 | Complera / Eviplera – Europe | 145 | 132 | 290 | 241 | Complera / Eviplera – Other International | 15 | 14 | 27 | 25 | 367 | 299 | 687 | 550",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,367.0
2015Q3,360,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Complera / Eviplera – U.S. | 210 | 183 | 580 | 467 | Complera / Eviplera – Europe | 137 | 134 | 427 | 375 | Complera / Eviplera – Other International | 13 | 13 | 40 | 38 | 360 | 330 | 1,047 | 880",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,360.0
2015Q4,380,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Complera / Eviplera – U.S. | 216 | 196 | 796 | 663 | Complera / Eviplera – Europe | 149 | 138 | 576 | 513 | Complera / Eviplera – Other International | 15 | 14 | 55 | 52 | 380 | 348 | 1,427 | 1,228",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,380.0
2016Q1,381,https://www.sec.gov/Archives/edgar/data/882095/000088209516000043/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2016 | 2015 | Complera / Eviplera – U.S. | 222 | 163 | Complera / Eviplera – Europe | 146 | 145 | Complera / Eviplera – Other International | 13 | 12 | 381 | 320",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,381.0
2016Q2,368,https://www.sec.gov/Archives/edgar/data/882095/000088209516000049/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2016 | 2015 | 2016 | 2015 | Complera / Eviplera – U.S. | 199 | 207 | 421 | 370 | Complera / Eviplera – Europe | 156 | 145 | 302 | 290 | Complera / Eviplera – Other International | 13 | 15 | 26 | 27 | 368 | 367 | 749 | 687",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,368.0
2016Q3,411,https://www.sec.gov/Archives/edgar/data/882095/000088209516000057/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2016 | 2015 | 2016 | 2015 | Complera / Eviplera – U.S. (1) | 254 | 210 | 675 | 580 | Complera / Eviplera – Europe | 143 | 137 | 445 | 427 | Complera / Eviplera – Other International | 14 | 13 | 40 | 40 | 411 | 360 | 1,160 | 1,047",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,411.0
2016Q4,297,https://www.sec.gov/Archives/edgar/data/882095/000088209517000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2016 | 2015 | 2016 | 2015 | Complera / Eviplera – U.S. | 146 | 216 | 821 | 796 | Complera / Eviplera – Europe | 135 | 149 | 580 | 576 | Complera / Eviplera – Other International | 16 | 15 | 56 | 55 | 297 | 380 | 1,457 | 1,427",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,297.0
2017Q1,253,https://www.sec.gov/Archives/edgar/data/882095/000088209517000009/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2017 | 2016 | Complera / Eviplera – U.S. | 112 | 222 | Complera / Eviplera – Europe | 125 | 146 | Complera / Eviplera – Other International | 16 | 13 | 253 | 381",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,253.0
2017Q2,254,https://www.sec.gov/Archives/edgar/data/882095/000088209517000016/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2017 | 2016 | 2017 | 2016 | Complera / Eviplera – U.S. | 112 | 199 | 224 | 421 | Complera / Eviplera – Europe | 127 | 156 | 252 | 302 | Complera / Eviplera – Other International | 15 | 13 | 31 | 26 | 254 | 368 | 507 | 749",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,254.0
2017Q3,237,https://www.sec.gov/Archives/edgar/data/882095/000088209517000023/gildq32017exh991.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2017 | 2016 | 2017 | 2016 | Complera / Eviplera – U.S. (1) | 91 | 254 | 315 | 675 | Complera / Eviplera – Europe | 133 | 143 | 385 | 445 | Complera / Eviplera – Other International | 13 | 14 | 44 | 40 | 237 | 411 | 744 | 1,160",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,237.0
2017Q4,222,https://www.sec.gov/Archives/edgar/data/882095/000088209518000005/gildq42017exh991.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2017 | 2016 | 2017 | 2016 | Complera / Eviplera – U.S. | 91 | 146 | 406 | 821 | Complera / Eviplera – Europe | 118 | 135 | 503 | 580 | Complera / Eviplera – Other International | 13 | 16 | 57 | 56 | 222 | 297 | 966 | 1,457",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,222.0
2018Q1,190,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Complera / Eviplera worldwide total, first quarter 2018 and 2017, USD millions | 190 | 253",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,190
2018Q2,199,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Complera / Eviplera worldwide total, second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 199 | 254 | 389 | 507",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,199
2018Q3,139,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Complera / Eviplera worldwide total, third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 139 | 237 | 528 | 744",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,139
2018Q4,125,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Complera / Eviplera worldwide total, fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 125 | 222 | 653 | 966",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,125
2019Q1,115,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Complera / Eviplera worldwide total, first quarter 2019 and 2018, USD millions | 115 | 190",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,115
2019Q2,123,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Complera / Eviplera worldwide total, second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 123 | 199 | 238 | 389",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,123
2019Q3,93,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Complera / Eviplera worldwide total, third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 93 | 139 | 331 | 528",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,93
2019Q4,75,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Complera / Eviplera worldwide total, fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 75 | 125 | 406 | 653",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,75
2020Q1,76,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-first-quarter-2020-financial-results,"Complera / Eviplera worldwide total, first quarter 2020 and 2019, USD millions | 76 | 115",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,76
2020Q2,72,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-second-quarter-and-first-half-2020-financial-results,"Complera / Eviplera worldwide total, second quarter 2020 and 2019 then six months 2020 and 2019, USD millions | 72 | 123 | 148 | 238",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,72
2020Q3,70,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-third-quarter-2020-financial-results,"Complera / Eviplera worldwide total, third quarter 2020 and 2019 then nine months 2020 and 2019, USD millions | 70 | 93 | 218 | 331",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,70
2020Q4,51,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-fourth-quarter-and-full-year-2020-financial-results,"Complera / Eviplera worldwide total, fourth quarter 2020 and 2019 then twelve months 2020 and 2019, USD millions | 51 | 75 | 269 | 406",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,51
2021Q1,63,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-first-quarter-2021-financial-results,"Complera / Eviplera worldwide total, first quarter 2021 and 2020, USD millions | 63 | 76",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,63
2021Q2,62,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-second-quarter-2021-financial-results,"Complera / Eviplera worldwide total, second quarter 2021 and 2020 then six months 2021 and 2020, USD millions | 62 | 72 | 125 | 148",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,62
2021Q3,64,https://www.gilead.com/news/news-details/2021/gilead-sciences-announces-third-quarter-2021-financial-results,"Complera / Eviplera worldwide total, third quarter 2021 and 2020 then nine months 2021 and 2020, USD millions | 64 | 70 | 189 | 218",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,64
2021Q4,69,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-fourth-quarter-and-full-year-2021-financial-results,"Complera / Eviplera worldwide total, fourth quarter 2021 and 2020 then twelve months 2021 and 2020, USD millions | 69 | 51 | 258 | 269",direct_reported,"Read off the prior-year comparative column of a later release, because Gilead's own page for the release covering this quarter no longer resolves, publishes its tables as images, or did not state the line.",company_ir,millions,69
2022Q1,44,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-first-quarter-2022-financial-results,"Complera / Eviplera worldwide total, first quarter 2022 and 2021, USD millions | 44 | 63",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,44
2022Q2,54,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-second-quarter-2022-financial-results,"Complera / Eviplera worldwide total, second quarter 2022 and 2021 then six months 2022 and 2021, USD millions | 54 | 62 | 99 | 125",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,54
2022Q3,43,https://www.gilead.com/news/news-details/2022/gilead-sciences-announces-third-quarter-2022-financial-results,"Complera / Eviplera worldwide total, third quarter 2022 and 2021 then nine months 2022 and 2021, USD millions | 43 | 64 | 142 | 189",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,43
2022Q4,58,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-fourth-quarter-and-full-year-2022-financial-results,"Complera / Eviplera worldwide total, fourth quarter 2022 and 2021 then twelve months 2022 and 2021, USD millions | 58 | 69 | 200 | 258",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,58
2023Q1,39,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-first-quarter-2023-financial-results,"Complera / Eviplera worldwide total, first quarter 2023 and 2022, USD millions | 39 | 44",direct_reported,"Gilead's first quarter 2023 release publishes its tables as images, so no quarter can be read off it. Both figures in this subtraction are stated in the second quarter release.",company_ir,millions,39
2023Q2,32,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-second-quarter-2023-financial-results,"Complera / Eviplera worldwide total, second quarter 2023 and 2022 then six months 2023 and 2022, USD millions | 32 | 54 | 70 | 99",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,32
2023Q3,34,https://www.gilead.com/news/news-details/2023/gilead-sciences-announces-third-quarter-2023-financial-results,"Complera / Eviplera worldwide total, third quarter 2023 and 2022 then nine months 2023 and 2022, USD millions | 34 | 43 | 104 | 142",direct_reported,"Gilead states each antiviral in the PRODUCT SALES SUMMARY as three regional lines - U.S., Europe and Other International - followed by an unlabelled total line. That total is the worldwide figure and is the one recorded.",company_ir,millions,34
