period,value_reported,source_url,source_quote,derivation,context,source_type,source_unit,source_value_reported
2011Q4,83.651,https://www.sec.gov/Archives/edgar/data/882095/000119312512036780/d291114dex991.htm,"Three Months Ended December 31, | Year Ended December 31, | 2011 | 2010 | 2011 | 2010 | Ranexa | 83,651 | 67,817 | 320,004 | 239,832",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,83651.0
2012Q1,83.201,https://www.sec.gov/Archives/edgar/data/882095/000144530512001207/exhibit991pressreleaseq12012.htm,"Three Months Ended | March 31, | 2012 | 2011 | Ranexa | 83,201 | 68,293",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,83201.0
2012Q2,95.555,https://www.sec.gov/Archives/edgar/data/882095/000088209512000011/exhibit991pressreleaseissu.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2012 | 2011 | 2012 | 2011 | Ranexa | 95,555 | 86,077 | 178,756 | 154,370",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,95555.0
2012Q3,95.066,https://www.sec.gov/Archives/edgar/data/882095/000088209512000022/exhibit991pressreleaseissu.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2012 | 2011 | 2012 | 2011 | Ranexa | 95,066 | 81,983 | 273,822 | 236,353",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,95066.0
2012Q4,99.127,https://www.sec.gov/Archives/edgar/data/882095/000088209513000005/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2012 | 2011 | 2012 | 2011 | Ranexa | 99,127 | 83,651 | 372,949 | 320,004",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,99127.0
2013Q1,96.286,https://www.sec.gov/Archives/edgar/data/882095/000088209513000022/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2013 | 2012 | Ranexa | 96,286 | 83,201",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,96286.0
2013Q2,106.597,https://www.sec.gov/Archives/edgar/data/882095/000088209513000034/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2013 | 2012 | 2013 | 2012 | Ranexa | 106,597 | 95,555 | 202,883 | 178,756",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,106597.0
2013Q3,115.815,https://www.sec.gov/Archives/edgar/data/882095/000088209513000043/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2013 | 2012 | 2013 | 2012 | Ranexa | 115,815 | 95,066 | 318,698 | 273,822",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,115815.0
2013Q4,129.926,https://www.sec.gov/Archives/edgar/data/882095/000088209514000007/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2013 | 2012 | 2013 | 2012 | Ranexa | 129,926 | 99,127 | 448,624 | 372,949",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,129926.0
2014Q1,111.618,https://www.sec.gov/Archives/edgar/data/882095/000088209514000018/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2014 | 2013 | Ranexa | 111,618 | 96,286",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,111618.0
2014Q2,121.956,https://www.sec.gov/Archives/edgar/data/882095/000088209514000035/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2014 | 2013 | 2014 | 2013 | Ranexa | 121,956 | 106,597 | 233,574 | 202,883",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,121956.0
2014Q3,132.51,https://www.sec.gov/Archives/edgar/data/882095/000088209514000047/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2014 | 2013 | 2014 | 2013 | Ranexa | 132,510 | 115,815 | 366,084 | 318,698",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,thousands,132510.0
2014Q4,144,https://www.sec.gov/Archives/edgar/data/882095/000088209515000003/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2014 | 2013 | 2014 | 2013 | Ranexa | 144 | 130 | 510 | 449",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,144.0
2015Q1,117,https://www.sec.gov/Archives/edgar/data/882095/000088209515000012/exhibit991earningspressrel.htm,"Three Months Ended | March 31, | 2015 | 2014 | Ranexa | 117 | 111",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,117.0
2015Q2,141,https://www.sec.gov/Archives/edgar/data/882095/000088209515000022/exhibit991earningspressrel.htm,"Three Months Ended | Six Months Ended | June 30, | June 30, | 2015 | 2014 | 2015 | 2014 | Ranexa | 141 | 123 | 258 | 234",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,141.0
2015Q3,161,https://www.sec.gov/Archives/edgar/data/882095/000088209515000031/exhibit991earningspressrel.htm,"Three Months Ended | Nine Months Ended | September 30, | September 30, | 2015 | 2014 | 2015 | 2014 | Ranexa | 161 | 132 | 419 | 366",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,161.0
2015Q4,169,https://www.sec.gov/Archives/edgar/data/882095/000088209516000036/exhibit991earningspressrel.htm,"Three Months Ended | Twelve Months Ended | December 31, | December 31, | 2015 | 2014 | 2015 | 2014 | Ranexa | 169 | 144 | 588 | 510",direct_reported,"Gilead's PRODUCT SALES SUMMARY prints a multi-territory product as regional lines followed by an unlabelled total; that total is the worldwide figure and is the one recorded. A single-territory product prints one line. The quote carries the regional lines with the total so the product is named. Read from the exhibit that reports this quarter as its current three months, never from a prior-year comparative column.",sec_filing,millions,169.0
2016Q1,144,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-first-quarter-2016-financial-results,"Ranexa - U.S. first quarter 2016 and 2015, USD millions | 144 | 117",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,144
2016Q2,153,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-second-quarter-2016-financial-results,"Ranexa - U.S. second quarter 2016 and 2015 then six months 2016 and 2015, USD millions | 153 | 141 | 297 | 258",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,153
2016Q3,170,https://www.gilead.com/news/news-details/2016/gilead-sciences-announces-third-quarter-2016-financial-results,"Ranexa - U.S. third quarter 2016 and 2015 then nine months 2016 and 2015, USD millions | 170 | 161 | 467 | 419",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,170
2016Q4,210,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-fourth-quarter-and-full-year-2016-financial-results,"Ranexa - U.S. fourth quarter 2016 and 2015 then twelve months 2016 and 2015, USD millions | 210 | 169 | 677 | 588",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,210
2017Q1,153,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-first-quarter-2017-financial-results,"Ranexa - U.S. first quarter 2017 and 2016, USD millions | 153 | 144",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,153
2017Q2,200,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-second-quarter-2017-financial-results,"Ranexa - U.S. second quarter 2017 and 2016 then six months 2017 and 2016, USD millions | 200 | 153 | 353 | 297",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,200
2017Q3,164,https://www.gilead.com/news/news-details/2017/gilead-sciences-announces-third-quarter-2017-financial-results,"Ranexa - U.S. third quarter 2017 and 2016 then nine months 2017 and 2016, USD millions | 164 | 170 | 517 | 467",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,164
2017Q4,200,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-fourth-quarter-and-full-year-2017-financial-results,"Ranexa - U.S. fourth quarter 2017 and 2016 then twelve months 2017 and 2016, USD millions | 200 | 210 | 717 | 677",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,200
2018Q1,195,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-first-quarter-2018-financial-results,"Ranexa - U.S. first quarter 2018 and 2017, USD millions | 195 | 153",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,195
2018Q2,208,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-second-quarter-2018-financial-results,"Ranexa - U.S. second quarter 2018 and 2017 then six months 2018 and 2017, USD millions | 208 | 200 | 403 | 353",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,208
2018Q3,178,https://www.gilead.com/news/news-details/2018/gilead-sciences-announces-third-quarter-2018-financial-results,"Ranexa - U.S. third quarter 2018 and 2017 then nine months 2018 and 2017, USD millions | 178 | 164 | 581 | 517",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,178
2018Q4,177,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-fourth-quarter-and-full-year-2018-financial-results,"Ranexa - U.S. fourth quarter 2018 and 2017 then twelve months 2018 and 2017, USD millions | 177 | 200 | 758 | 717",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,177
2019Q1,155,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-first-quarter-2019-financial-results,"Ranexa - U.S. first quarter 2019 and 2018, USD millions | 155 | 195",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,155
2019Q2,19,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-second-quarter-2019-financial-results,"Ranexa - U.S. second quarter 2019 and 2018 then six months 2019 and 2018, USD millions | 19 | 208 | 174 | 403",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,19
2019Q3,31,https://www.gilead.com/news/news-details/2019/gilead-sciences-announces-third-quarter-2019-financial-results,"Ranexa - U.S. third quarter 2019 and 2018 then nine months 2019 and 2018, USD millions | 31 | 178 | 205 | 581",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,31
2019Q4,11,https://www.gilead.com/news/news-details/2020/gilead-sciences-announces-fourth-quarter-and-full-year-2019-financial-results,"Ranexa - U.S. fourth quarter 2019 and 2018 then twelve months 2019 and 2018, USD millions | 11 | 177 | 216 | 758",direct_reported,Gilead states Ranexa on its own line in the PRODUCT SALES SUMMARY. It is a US-only product: Gilead never marketed ranolazine outside the United States.,company_ir,millions,11
