issuer,member,product,verdict,method,confidence,candidates_fingerprint,note
Gilead,ProductsRevenueShareSymtuza,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'ProductsRevenueShareSymtuza' suggests a revenue share rather than a product's own sales, and Symtuza is not in the candidate list."
Gilead,Ranexa,Ranexa,product,exact,1,,
Gilead,RoyaltiesForLicensesOfIntellectualProperty,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names royalties for licenses, not a product's own sales."
Gilead,RoyaltyContractAndOther,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'RoyaltyContractAndOther' refers to royalties and other revenues, not a specific product."
Gilead,Sovaldi,,no_candidate_match,llm,1,0b89afef4ed763ef,Sovaldi is not in the candidate list.
Gilead,Stribild,Stribild,product,exact,1,,
Gilead,TotalAntiviralProducts,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'TotalAntiviralProducts' is a category covering multiple antiviral products, not a single product."
Gilead,TotalProductSales,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'TotalProductSales' is a category covering all product sales, not a specific product."
Gilead,Truvada,Truvada,product,exact,1,,
Gilead,Viread,,no_candidate_match,llm,1,0b89afef4ed763ef,Viread is not in the candidate list.
Gilead,Zydelig,,no_candidate_match,llm,1,0b89afef4ed763ef,Zydelig is not listed among the candidate products.
Gilead,gild:AgreementWithShionogiCo.LtdMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member names a collaboration agreement rather than a product's own sales.
Gilead,gild:CellTherapyProductsTecartusMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member names a product not in the candidate list.
Gilead,gild:CellTherapyProductsTotalCellTherapyProductSalesMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'CellTherapyProductsTotalCellTherapyProductSalesMember' is a category for cell therapy products, not a specific product."
Gilead,gild:HIVProductSalesMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'HIVProductSalesMember' is a category covering multiple HIV products, not a specific product."
Gilead,gild:HIVProductsBiktarvyMember,Biktarvy,product,suffix,0.9,,product is the trailing words of HIVProductsBiktarvyMember
Gilead,gild:HIVProductsDescovyMember,Descovy,product,suffix,0.9,,product is the trailing words of HIVProductsDescovyMember
Gilead,gild:HIVProductsGenvoyaMember,Genvoya,product,suffix,0.9,,product is the trailing words of HIVProductsGenvoyaMember
Gilead,gild:HIVProductsOdefseyMember,Odefsey,product,suffix,0.9,,product is the trailing words of HIVProductsOdefseyMember
Gilead,gild:HIVProductsOtherHIVMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'HIVProductsOtherHIVMember' is a catch-all for HIV products not individually broken out, and does not match any specific product in the candidate list."
Gilead,gild:HIVProductsSymtuzaRevenueShareMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member names a revenue share rather than a product's own sales.
Gilead,gild:HIVProductsYeztugoMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"Yeztugo is not a known product among the candidates, and no specific reason links it to any candidate."
Gilead,gild:JanssenPharmaceuticalsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'JanssenPharmaceuticalsMember' refers to a company, not a specific product."
Gilead,gild:LiverDiseaseMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'LiverDiseaseMember' is a category for liver disease products, not a specific product."
Gilead,gild:LiverDiseaseProductsLivdelziMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'LiverDiseaseProductsLivdelziMember' does not match any candidate product name or known alternative name.
Gilead,gild:LiverDiseaseProductsOtherLiverDiseaseMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names a category of liver disease products, not a specific product from the candidate list."
Gilead,gild:LiverDiseaseProductsSofosbuvirVelpatasvirMember,Epclusa,product,llm,1,,SofosbuvirVelpatasvir is the chemical composition of Epclusa.
Gilead,gild:LiverDiseaseProductsVemlidyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names a product, Vemlidy, that is not in the candidate list."
Gilead,gild:OncologyProductMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OncologyProductMember' is a category and does not specify a single product from the candidate list.
Gilead,gild:OtherProductsAmBisomeMember,AmBisome,product,suffix,0.9,,product is the trailing words of OtherProductsAmBisomeMember
Gilead,gild:OtherProductsOtherMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OtherProductsOtherMember' is a catch-all for products not broken out separately and does not match any specific product in the candidate list.
Gilead,gild:OtherProductsTotalOtherProductSalesMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherProductsTotalOtherProductSalesMember' is a category or total across several products, not a specific product."
Gilead,gild:OtherProductsYescartaMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OtherProductsYescartaMember' suggests a roll-up or category, and Yescarta is not in the candidate list."
Gilead,gild:RoyaltyContractAndOtherMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'RoyaltyContractAndOtherMember' refers to royalties and other revenues, not a specific product."
Gilead,gild:TrodelvyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Trodelvy' does not match any of the candidate products listed.
Gilead,gild:VekluryMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Veklury is not in the candidate list.
Gilead,us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member us-gaap:AccumulatedGainLossNetCashFlowHedgeParentMember does not name a product but refers to a financial concept.
Gilead,us-gaap:ProductMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member us-gaap:ProductMember is a generic tag and Gilead markets multiple products, so it cannot be attributed to a specific product."
Gilead,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember does not name a product but refers to a financial reclassification concept.
Johnson & Johnson,ADVANCED,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ADVANCED' does not clearly correspond to any specific product in the candidate list.
Johnson & Johnson,Asr,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Asr' does not clearly correspond to any specific product in the candidate list.
Johnson & Johnson,BabyCare,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'BabyCare' does not match any specific product in the candidate list and appears to be a category rather than a single product.
Johnson & Johnson,BabyPowder,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'BabyPowder' does not match any product in the candidate list and appears to refer to a category or product line rather than a specific product.
Johnson & Johnson,Beauty,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Beauty' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,CONCERTAMethylphenidate,Concerta,product,llm,0.9,,"The member 'CONCERTAMethylphenidate' refers to Concerta, as Methylphenidate is the active ingredient in Concerta."
Johnson & Johnson,CONTACTLENSESOTHER,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'CONTACTLENSESOTHER' refers to contact lenses, which are not listed among the candidate products."
Johnson & Johnson,DARZALEX,Darzalex,product,exact,1,,
Johnson & Johnson,Duragesic,,no_candidate_match,llm,1,0b89afef4ed763ef,Duragesic is not in the candidate list.
Johnson & Johnson,EDURANTrilpivirine,,no_candidate_match,llm,1,0b89afef4ed763ef,EDURANTrilpivirine is not a candidate product and does not match any candidate product names.
Johnson & Johnson,GENERAL,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'GENERAL' is too generic and does not specifically match any product in the candidate list.
Johnson & Johnson,HIPS,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'HIPS' does not match any specific product in the candidate list and appears to be a category or segment rather than a product.
Johnson & Johnson,IMBRUVICA,Imbruvica,product,exact,1,,
Johnson & Johnson,INVEGASUSTENNAXEPLIONTRINZATREVICTA,Invega Sustenna,product,llm,0.9,,"The member INVEGASUSTENNAXEPLIONTRINZATREVICTA includes Invega Sustenna, which is a candidate product, and no finer figure is tagged separately."
Johnson & Johnson,INVOKANAINVOKAMET,Invokana,product,llm,0.8,,"INVOKANAINVOKAMET refers to Invokana and Invokamet, which are related products, and Invokana is a candidate product."
Johnson & Johnson,Invokana,Invokana,product,exact,1,,
Johnson & Johnson,KNEES,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'KNEES' does not match any specific product in the candidate list and appears to be a category rather than a product.
Johnson & Johnson,Levaquin,,no_candidate_match,llm,1,0b89afef4ed763ef,Levaquin is not listed among the candidate products.
Johnson & Johnson,OPSUMIT,Opsumit,product,exact,1,,
Johnson & Johnson,OTC,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OTC' refers to over-the-counter products, which is a category and not a specific product from the candidate list."
Johnson & Johnson,OTHERNEUROSCIENCE,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'OTHERNEUROSCIENCE' suggests a category or catch-all for neuroscience products, not a specific product."
Johnson & Johnson,Opiods,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Opiods' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,OralCare,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OralCare' names a category rather than a specific product.
Johnson & Johnson,Other,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'Other' is a catch-all category for products not individually broken out, and does not match any specific product in the candidate list."
Johnson & Johnson,OtherImmunology,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'OtherImmunology' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,OtherInfectiousDiseases,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'OtherInfectiousDiseases' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,OtherOncology,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'OtherOncology' is a catch-all category for oncology products not individually listed, and does not match any specific product in the candidate list."
Johnson & Johnson,PREZISTAPREZCOBIXREZOLSTASYMTUZA,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member PREZISTAPREZCOBIXREZOLSTASYMTUZA is a roll-up of multiple products, none of which are tagged separately, and none match the candidate list."
Johnson & Johnson,PROCRITEPREX,Procrit,product,llm,0.9,,"PROCRITEPREX is the same product under another name, combining Procrit with its EU trade name Eprex."
Johnson & Johnson,PelvicMeshes,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'PelvicMeshes' does not match any specific product in the candidate list and appears to refer to a category of products rather than a single product.
Johnson & Johnson,Physiomesh,,no_candidate_match,llm,1,0b89afef4ed763ef,"Physiomesh is not listed among the candidate products and appears to be a type of surgical mesh, not a pharmaceutical product."
Johnson & Johnson,PinnacleAcetabularCupSystem,,no_candidate_match,llm,1,0b89afef4ed763ef,The member PinnacleAcetabularCupSystem does not match any candidate product and appears to be a medical device rather than a pharmaceutical product.
Johnson & Johnson,RISPERDALCONSTA,,no_candidate_match,llm,1,0b89afef4ed763ef,"RISPERDALCONSTA is a combination of Risperdal and Consta, and Risperdal is tagged separately, indicating a roll-up."
Johnson & Johnson,Remicade,Remicade,product,exact,1,,
Johnson & Johnson,Risperdal,,no_candidate_match,llm,1,0b89afef4ed763ef,Risperdal is not in the candidate list.
Johnson & Johnson,SPECIALTY,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'SPECIALTY' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,SPINEOTHER,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'SPINEOTHER' suggests a category or segment related to spine products, not a specific product from the candidate list."
Johnson & Johnson,SURGICAL,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'SURGICAL' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,SimponiSimponiAria,Simponi,product,llm,0.9,,"SimponiSimponiAria refers to Simponi and its intravenous formulation Simponi Aria, which are the same drug in different forms."
Johnson & Johnson,Stelara,Stelara,product,exact,1,,
Johnson & Johnson,TRACLEER,Tracleer,product,exact,1,,
Johnson & Johnson,TRAUMA,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'TRAUMA' does not specifically match any product in the candidate list and appears to be a category rather than a specific product.
Johnson & Johnson,Talc,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Talc' does not match any product in the candidate list and likely refers to a category or ingredient rather than a specific product.
Johnson & Johnson,Topamax,,no_candidate_match,llm,1,0b89afef4ed763ef,Topamax is not listed among the candidate products.
Johnson & Johnson,Tremfya,Tremfya,product,exact,1,,
Johnson & Johnson,UPTRAVI,Uptravi,product,exact,1,,
Johnson & Johnson,VELCADE,Velcade,product,exact,1,,
Johnson & Johnson,WomensHealth,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'WomensHealth' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,WoundCareandOther,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'WoundCareandOther' is a category or catch-all term and does not match any specific product in the candidate list.
Johnson & Johnson,Xarelto,Xarelto,product,exact,1,,
Johnson & Johnson,ZYTIGA,Zytiga,product,exact,1,,
Johnson & Johnson,jnj:ADVANCEDMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:ADVANCEDMember' does not clearly correspond to any specific product in the candidate list.
Johnson & Johnson,jnj:AbiomedMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Abiomed' does not match any product in the candidate list and appears to be a company or segment name rather than a specific product.
Johnson & Johnson,jnj:CAPLYTAMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'jnj:CAPLYTAMember' does not match any product in the candidate list.
Johnson & Johnson,jnj:CARVYKTIMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'CARVYKTI' does not match any product in the candidate list.
Johnson & Johnson,jnj:CONCERTAMethylphenidateMember,Concerta,product,llm,0.9,,"The member 'jnj:CONCERTAMethylphenidateMember' refers to Concerta, as Methylphenidate is the active ingredient in Concerta."
Johnson & Johnson,jnj:CONTACTLENSESOTHERMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'CONTACTLENSESOTHERMember' refers to contact lenses, which are not listed among the candidate products."
Johnson & Johnson,jnj:COVID19Member,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:COVID19Member' does not specifically match any product in the candidate list.
Johnson & Johnson,jnj:CardiovascularMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'CardiovascularMember' is a category and not a specific product.
Johnson & Johnson,jnj:CardiovascularMetabolismOtherMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'CardiovascularMetabolismOtherMember' is a category and does not match any specific product in the candidate list.
Johnson & Johnson,jnj:DARZALEXMember,Darzalex,product,exact,1,,
Johnson & Johnson,jnj:EDURANTrilpivirineMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member jnj:EDURANTrilpivirineMember names a product not in the candidate list.
Johnson & Johnson,jnj:ELECTROPHYSIOLOGYMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'ELECTROPHYSIOLOGY' does not match any specific product in the candidate list and likely refers to a category or segment.
Johnson & Johnson,jnj:ERLEADAMember,Erleada,product,exact,1,,
Johnson & Johnson,jnj:ElectrophysiologyMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'Electrophysiology' does not match any specific product in the candidate list and appears to be a category rather than a single product.
Johnson & Johnson,jnj:ErleadaMember,Erleada,product,exact,1,,
Johnson & Johnson,jnj:GENERALMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:GENERALMember' is too generic and does not specifically identify any product from the candidate list.
Johnson & Johnson,jnj:HIPSMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'HIPSMember' does not clearly correspond to any specific product in the candidate list.
Johnson & Johnson,jnj:IMBRUVICAMember,Imbruvica,product,exact,1,,
Johnson & Johnson,jnj:INVEGASUSTENNAXEPLIONTRINZATREVICTAMember,Invega Sustenna,product,llm,0.9,,"The member jnj:INVEGASUSTENNAXEPLIONTRINZATREVICTAMember refers to Invega Sustenna and its dosing intervals, which is one product under different market names."
Johnson & Johnson,jnj:ImmunologyMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'jnj:ImmunologyMember' names a category rather than a specific product.
Johnson & Johnson,jnj:InfectiousDiseasesMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'InfectiousDiseasesMember' names a category rather than a specific product.
Johnson & Johnson,jnj:InnovativeMedicineMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'InnovativeMedicineMember' is a category and does not specifically name any product from the candidate list.
